Weekday,Date,Time,Temp High,Temp Low,Condition,Humidity,Barometer,Wind Direction,Wind Degree,Wind Speed,City
Tuesday,"May 12, 2026",12:00 pm — 6:00 pm,68.0,64.0,Overcast,64.0,30.02,W,370.0,5.593,Los Angeles
Tuesday,"May 12, 2026",6:00 pm — 12:00 am,64.0,63.0,Clear,72.0,30.04,WNW,380.0,6.214,Los Angeles
Wednesday,"May 13, 2026",12:00 am — 6:00 am,63.0,61.0,Mostly cloudy,75.0,30.06,WSW,340.0,4.35,Los Angeles
Wednesday,"May 13, 2026",6:00 am — 12:00 pm,68.0,63.0,Partly sunny,62.0,30.1,W,360.0,6.214,Los Angeles
Wednesday,"May 13, 2026",12:00 pm — 6:00 pm,70.0,66.0,Sunny,55.0,30.06,W,350.0,12.428,Los Angeles
Wednesday,"May 13, 2026",6:00 pm — 12:00 am,63.0,63.0,Clear,72.0,30.02,WNW,390.0,4.35,Los Angeles
Thursday,"May 14, 2026",12:00 am — 6:00 am,61.0,61.0,Clear,76.0,30.01,ESE,200.0,1.864,Los Angeles
Thursday,"May 14, 2026",6:00 am — 12:00 pm,64.0,61.0,Overcast,71.0,30.03,ESE,210.0,3.107,Los Angeles
Thursday,"May 14, 2026",12:00 pm — 6:00 pm,70.0,66.0,Sunny,60.0,29.99,W,350.0,6.836,Los Angeles
Thursday,"May 14, 2026",6:00 pm — 12:00 am,,,,,,,,,Los Angeles
Friday,"May 15, 2026",12:00 am — 6:00 am,,,,,,,,,Los Angeles
Friday,"May 15, 2026",6:00 am — 12:00 pm,,,,,,,,,Los Angeles
Friday,"May 15, 2026",12:00 pm — 6:00 pm,68.0,66.0,Overcast,67.0,29.96,WSW,340.0,6.836,Los Angeles
Friday,"May 15, 2026",6:00 pm — 12:00 am,64.0,61.0,Clear,79.0,29.94,WNW,390.0,4.971,Los Angeles
Saturday,"May 16, 2026",12:00 am — 6:00 am,63.0,61.0,Overcast,80.0,29.92,W,370.0,3.728,Los Angeles
Saturday,"May 16, 2026",6:00 am — 12:00 pm,70.0,63.0,Overcast,70.0,29.92,W,350.0,6.836,Los Angeles
Saturday,"May 16, 2026",12:00 pm — 6:00 pm,70.0,66.0,Sunny,60.0,29.87,W,350.0,12.428,Los Angeles
Saturday,"May 16, 2026",6:00 pm — 12:00 am,66.0,63.0,Clear,66.0,29.84,S,260.0,3.107,Los Angeles
Sunday,"May 17, 2026",12:00 am — 6:00 am,63.0,61.0,Passing clouds,76.0,29.81,ESE,200.0,1.864,Los Angeles
Sunday,"May 17, 2026",6:00 am — 12:00 pm,68.0,63.0,Mostly cloudy,68.0,29.81,SE,230.0,4.971,Los Angeles
Sunday,"May 17, 2026",12:00 pm — 6:00 pm,70.0,66.0,Sunny,61.0,29.75,WSW,340.0,9.321,Los Angeles
Sunday,"May 17, 2026",6:00 pm — 12:00 am,64.0,63.0,Scattered clouds,74.0,29.74,W,360.0,6.836,Los Angeles
Monday,"May 18, 2026",12:00 am — 6:00 am,63.0,61.0,Passing clouds,76.0,29.82,ESE,200.0,3.107,Los Angeles
Monday,"May 18, 2026",6:00 am — 12:00 pm,72.0,63.0,Scattered clouds,63.0,29.88,N,90.0,3.107,Los Angeles
Monday,"May 18, 2026",12:00 pm — 6:00 pm,72.0,70.0,Sunny,55.0,29.87,W,360.0,14.293,Los Angeles
Monday,"May 18, 2026",6:00 pm — 12:00 am,66.0,64.0,Clear,68.0,29.93,WSW,340.0,3.728,Los Angeles
Tuesday,"May 19, 2026",12:00 am — 6:00 am,63.0,61.0,Clear,82.0,29.94,N,,0.0,Los Angeles
Tuesday,"May 19, 2026",6:00 am — 12:00 pm,75.0,61.0,Sunny,60.0,29.97,W,370.0,4.35,Los Angeles
Tuesday,"May 19, 2026",12:00 pm — 6:00 pm,75.0,73.0,Sunny,49.0,29.92,W,360.0,13.671,Los Angeles
Tuesday,"May 19, 2026",6:00 pm — 12:00 am,73.0,72.0,Clear,41.0,29.9,NW,410.0,5.593,Los Angeles
Wednesday,"May 20, 2026",12:00 am — 6:00 am,66.0,63.0,Clear,54.0,29.91,SE,220.0,1.243,Los Angeles
Wednesday,"May 20, 2026",6:00 am — 12:00 pm,79.0,64.0,Sunny,57.0,29.91,E,190.0,3.728,Los Angeles
Wednesday,"May 20, 2026",12:00 pm — 6:00 pm,79.0,75.0,Sunny,39.0,29.85,W,350.0,12.428,Los Angeles
Wednesday,"May 20, 2026",6:00 pm — 12:00 am,73.0,64.0,Clear,60.0,29.83,W,350.0,6.214,Los Angeles
Thursday,"May 21, 2026",12:00 am — 6:00 am,64.0,63.0,Clear,75.0,29.86,W,370.0,1.243,Los Angeles
Thursday,"May 21, 2026",6:00 am — 12:00 pm,73.0,64.0,Sunny,73.0,29.89,SE,230.0,4.971,Los Angeles
Thursday,"May 21, 2026",12:00 pm — 6:00 pm,72.0,66.0,Sunny,65.0,29.85,W,360.0,9.943,Los Angeles
Thursday,"May 21, 2026",6:00 pm — 12:00 am,64.0,61.0,Passing clouds,79.0,29.85,WNW,380.0,5.593,Los Angeles
Friday,"May 22, 2026",12:00 am — 6:00 am,63.0,61.0,Overcast,79.0,29.85,W,360.0,2.486,Los Angeles
Friday,"May 22, 2026",6:00 am — 12:00 pm,66.0,63.0,Overcast,70.0,29.87,ESE,210.0,4.35,Los Angeles
Friday,"May 22, 2026",12:00 pm — 6:00 pm,68.0,64.0,Sunny,64.0,29.86,W,350.0,10.564,Los Angeles
Friday,"May 22, 2026",6:00 pm — 12:00 am,64.0,61.0,Clear,76.0,29.9,W,350.0,4.971,Los Angeles
Saturday,"May 23, 2026",12:00 am — 6:00 am,63.0,63.0,Overcast,73.0,29.91,N,90.0,1.864,Los Angeles
Saturday,"May 23, 2026",6:00 am — 12:00 pm,66.0,63.0,Overcast,71.0,29.97,WSW,340.0,4.35,Los Angeles
Saturday,"May 23, 2026",12:00 pm — 6:00 pm,70.0,64.0,Partly sunny,66.0,29.96,W,360.0,11.807,Los Angeles
Saturday,"May 23, 2026",6:00 pm — 12:00 am,64.0,63.0,Overcast,75.0,29.99,W,370.0,8.7,Los Angeles
Sunday,"May 24, 2026",12:00 am — 6:00 am,63.0,61.0,Overcast,76.0,30.0,WNW,380.0,3.107,Los Angeles
Sunday,"May 24, 2026",6:00 am — 12:00 pm,64.0,61.0,Overcast,71.0,30.03,W,350.0,6.214,Los Angeles
Sunday,"May 24, 2026",12:00 pm — 6:00 pm,68.0,64.0,Sunny,60.0,29.99,W,360.0,11.807,Los Angeles
Sunday,"May 24, 2026",6:00 pm — 12:00 am,64.0,63.0,Clear,67.0,29.96,W,350.0,8.7,Los Angeles
Monday,"May 25, 2026",12:00 am — 6:00 am,61.0,57.0,Clear,76.0,29.96,W,360.0,1.864,Los Angeles
Monday,"May 25, 2026",6:00 am — 12:00 pm,68.0,59.0,Passing clouds,65.0,29.98,SW,320.0,4.971,Los Angeles
Monday,"May 25, 2026",12:00 pm — 6:00 pm,70.0,66.0,Sunny,57.0,29.92,W,350.0,13.05,Los Angeles
Wednesday,"April 1, 2026",12:00 am — 6:00 am,64.0,61.0,Light rain. Mostly cloudy,90.0,29.94,W,360.0,3.728,Los Angeles
Wednesday,"April 1, 2026",6:00 am — 12:00 pm,66.0,61.0,Broken clouds,74.0,29.98,N,90.0,4.35,Los Angeles
Wednesday,"April 1, 2026",12:00 pm — 6:00 pm,68.0,66.0,Sunny,56.0,29.97,W,360.0,11.185,Los Angeles
Wednesday,"April 1, 2026",6:00 pm — 12:00 am,66.0,63.0,Clear,73.0,29.98,WNW,380.0,9.321,Los Angeles
Thursday,"April 2, 2026",12:00 am — 6:00 am,61.0,61.0,Passing clouds,79.0,29.97,WNW,380.0,4.971,Los Angeles
Thursday,"April 2, 2026",6:00 am — 12:00 pm,66.0,61.0,Overcast,66.0,29.99,WNW,390.0,3.728,Los Angeles
Thursday,"April 2, 2026",12:00 pm — 6:00 pm,68.0,66.0,Sunny,59.0,29.94,W,350.0,11.185,Los Angeles
Thursday,"April 2, 2026",6:00 pm — 12:00 am,64.0,63.0,Overcast,73.0,29.94,WSW,340.0,6.214,Los Angeles
Friday,"April 3, 2026",12:00 am — 6:00 am,61.0,57.0,Clear,83.0,29.95,N,,0.0,Los Angeles
Friday,"April 3, 2026",6:00 am — 12:00 pm,72.0,57.0,Sunny,66.0,30.0,N,,0.621,Los Angeles
Friday,"April 3, 2026",12:00 pm — 6:00 pm,79.0,72.0,Sunny,49.0,29.97,W,370.0,8.078,Los Angeles
Friday,"April 3, 2026",6:00 pm — 12:00 am,70.0,66.0,Clear,63.0,30.0,W,350.0,1.864,Los Angeles
Saturday,"April 4, 2026",12:00 am — 6:00 am,64.0,57.0,Clear,83.0,30.01,N,,0.0,Los Angeles
Saturday,"April 4, 2026",6:00 am — 12:00 pm,84.0,57.0,Sunny,31.0,30.03,N,,0.621,Los Angeles
Saturday,"April 4, 2026",12:00 pm — 6:00 pm,86.0,79.0,Sunny,19.0,29.96,WNW,380.0,10.564,Los Angeles
Saturday,"April 4, 2026",6:00 pm — 12:00 am,75.0,66.0,Clear,38.0,29.97,WNW,380.0,3.728,Los Angeles
Sunday,"April 5, 2026",12:00 am — 6:00 am,64.0,61.0,Clear,50.0,29.98,N,,0.0,Los Angeles
Sunday,"April 5, 2026",6:00 am — 12:00 pm,81.0,59.0,Sunny,38.0,30.0,W,360.0,1.243,Los Angeles
Sunday,"April 5, 2026",12:00 pm — 6:00 pm,77.0,73.0,Sunny,36.0,29.97,W,360.0,9.321,Los Angeles
Sunday,"April 5, 2026",6:00 pm — 12:00 am,70.0,64.0,Clear,63.0,29.97,WNW,380.0,3.107,Los Angeles
Monday,"April 6, 2026",12:00 am — 6:00 am,64.0,64.0,Clear,81.0,29.98,W,350.0,1.243,Los Angeles
Monday,"April 6, 2026",6:00 am — 12:00 pm,75.0,64.0,Sunny,63.0,30.02,SE,220.0,2.486,Los Angeles
Monday,"April 6, 2026",12:00 pm — 6:00 pm,73.0,70.0,Sunny,56.0,29.99,W,360.0,11.807,Los Angeles
Monday,"April 6, 2026",6:00 pm — 12:00 am,64.0,63.0,Clear,77.0,30.0,W,350.0,6.836,Los Angeles
Tuesday,"April 7, 2026",12:00 am — 6:00 am,63.0,61.0,Clear,82.0,30.0,N,,0.0,Los Angeles
Tuesday,"April 7, 2026",6:00 am — 12:00 pm,72.0,61.0,Passing clouds,73.0,30.01,SSE,250.0,1.864,Los Angeles
Tuesday,"April 7, 2026",12:00 pm — 6:00 pm,72.0,68.0,Sunny,59.0,29.93,W,360.0,11.185,Los Angeles
Tuesday,"April 7, 2026",6:00 pm — 12:00 am,66.0,63.0,Clear,80.0,29.92,W,350.0,3.107,Los Angeles
Wednesday,"April 8, 2026",12:00 am — 6:00 am,63.0,61.0,Clear,86.0,29.91,N,,0.0,Los Angeles
Wednesday,"April 8, 2026",6:00 am — 12:00 pm,73.0,61.0,Overcast,76.0,29.94,S,280.0,2.486,Los Angeles
Wednesday,"April 8, 2026",12:00 pm — 6:00 pm,73.0,68.0,Sunny,62.0,29.89,W,350.0,10.564,Los Angeles
Wednesday,"April 8, 2026",6:00 pm — 12:00 am,66.0,64.0,Clear,80.0,29.9,WSW,340.0,3.107,Los Angeles
Thursday,"April 9, 2026",12:00 am — 6:00 am,63.0,63.0,Passing clouds,85.0,29.91,E,,0.621,Los Angeles
Thursday,"April 9, 2026",6:00 am — 12:00 pm,72.0,63.0,Overcast,76.0,29.95,ESE,200.0,4.35,Los Angeles
Thursday,"April 9, 2026",12:00 pm — 6:00 pm,72.0,66.0,Sunny,69.0,29.93,W,350.0,9.321,Los Angeles
Thursday,"April 9, 2026",6:00 pm — 12:00 am,66.0,63.0,Passing clouds,84.0,29.95,WSW,330.0,5.593,Los Angeles
Friday,"April 10, 2026",12:00 am — 6:00 am,63.0,61.0,Passing clouds,84.0,29.94,WNW,390.0,2.486,Los Angeles
Friday,"April 10, 2026",6:00 am — 12:00 pm,66.0,61.0,Scattered clouds,76.0,29.97,W,350.0,4.971,Los Angeles
Friday,"April 10, 2026",12:00 pm — 6:00 pm,68.0,64.0,Scattered clouds,67.0,29.95,W,350.0,9.943,Los Angeles
Friday,"April 10, 2026",6:00 pm — 12:00 am,64.0,63.0,Clear,75.0,29.95,W,370.0,10.564,Los Angeles
Saturday,"April 11, 2026",12:00 am — 6:00 am,63.0,61.0,Passing clouds,82.0,29.96,WNW,380.0,1.864,Los Angeles
Saturday,"April 11, 2026",6:00 am — 12:00 pm,68.0,61.0,Sunny,68.0,30.01,W,360.0,3.728,Los Angeles
Saturday,"April 11, 2026",12:00 pm — 6:00 pm,70.0,66.0,Sunny,57.0,29.97,W,350.0,13.671,Los Angeles
Saturday,"April 11, 2026",6:00 pm — 12:00 am,64.0,63.0,Passing clouds,70.0,29.97,W,360.0,7.457,Los Angeles
Sunday,"April 12, 2026",12:00 am — 6:00 am,63.0,61.0,Overcast,72.0,29.94,S,260.0,4.35,Los Angeles
Sunday,"April 12, 2026",6:00 am — 12:00 pm,66.0,59.0,Mostly cloudy,77.0,29.98,W,360.0,8.078,Los Angeles
Sunday,"April 12, 2026",12:00 pm — 6:00 pm,70.0,64.0,Overcast,43.0,29.99,W,370.0,13.671,Los Angeles
Sunday,"April 12, 2026",6:00 pm — 12:00 am,64.0,61.0,Clear,63.0,30.03,W,370.0,6.214,Los Angeles
Monday,"April 13, 2026",12:00 am — 6:00 am,59.0,57.0,Passing clouds,67.0,30.03,N,,0.0,Los Angeles
Monday,"April 13, 2026",6:00 am — 12:00 pm,64.0,57.0,Passing clouds,59.0,30.05,W,350.0,6.214,Los Angeles
Monday,"April 13, 2026",12:00 pm — 6:00 pm,66.0,64.0,Scattered clouds,45.0,30.02,W,370.0,14.914,Los Angeles
Monday,"April 13, 2026",6:00 pm — 12:00 am,64.0,61.0,Clear,66.0,30.05,W,360.0,9.943,Los Angeles
Tuesday,"April 14, 2026",12:00 am — 6:00 am,59.0,55.0,Clear,74.0,30.08,N,,0.0,Los Angeles
Tuesday,"April 14, 2026",6:00 am — 12:00 pm,68.0,55.0,Sunny,60.0,30.11,N,90.0,3.107,Los Angeles
Tuesday,"April 14, 2026",12:00 pm — 6:00 pm,70.0,68.0,Sunny,51.0,30.05,W,360.0,9.943,Los Angeles
Tuesday,"April 14, 2026",6:00 pm — 12:00 am,64.0,61.0,Clear,71.0,30.03,W,370.0,6.836,Los Angeles
Wednesday,"April 15, 2026",12:00 am — 6:00 am,61.0,57.0,Clear,84.0,30.02,N,,0.0,Los Angeles
Wednesday,"April 15, 2026",6:00 am — 12:00 pm,70.0,57.0,Sunny,64.0,30.04,ESE,200.0,2.486,Los Angeles
Wednesday,"April 15, 2026",12:00 pm — 6:00 pm,70.0,68.0,Sunny,58.0,30.0,W,360.0,11.807,Los Angeles
Wednesday,"April 15, 2026",6:00 pm — 12:00 am,64.0,61.0,Clear,72.0,29.97,WNW,390.0,3.728,Los Angeles
Thursday,"April 16, 2026",12:00 am — 6:00 am,61.0,59.0,Clear,79.0,29.92,N,,0.0,Los Angeles
Thursday,"April 16, 2026",6:00 am — 12:00 pm,72.0,61.0,Sunny,69.0,29.94,SE,220.0,2.486,Los Angeles
Thursday,"April 16, 2026",12:00 pm — 6:00 pm,70.0,66.0,Sunny,57.0,29.89,W,360.0,10.564,Los Angeles
Thursday,"April 16, 2026",6:00 pm — 12:00 am,64.0,63.0,Clear,76.0,29.89,W,350.0,3.728,Los Angeles
Friday,"April 17, 2026",12:00 am — 6:00 am,61.0,59.0,Clear,80.0,29.92,E,170.0,3.107,Los Angeles
Friday,"April 17, 2026",6:00 am — 12:00 pm,70.0,61.0,Broken clouds,65.0,29.99,ESE,210.0,4.35,Los Angeles
Friday,"April 17, 2026",12:00 pm — 6:00 pm,73.0,68.0,Sunny,50.0,29.96,W,370.0,9.321,Los Angeles
Friday,"April 17, 2026",6:00 pm — 12:00 am,68.0,64.0,Clear,63.0,29.94,W,360.0,6.214,Los Angeles
Saturday,"April 18, 2026",12:00 am — 6:00 am,63.0,59.0,Clear,75.0,29.95,N,,0.0,Los Angeles
Saturday,"April 18, 2026",6:00 am — 12:00 pm,77.0,61.0,Sunny,57.0,29.96,ESE,200.0,3.728,Los Angeles
Saturday,"April 18, 2026",12:00 pm — 6:00 pm,79.0,72.0,Sunny,46.0,29.92,W,370.0,10.564,Los Angeles
Saturday,"April 18, 2026",6:00 pm — 12:00 am,70.0,64.0,Clear,65.0,29.92,W,370.0,3.107,Los Angeles
Sunday,"April 19, 2026",12:00 am — 6:00 am,64.0,61.0,Clear,78.0,29.89,N,,0.0,Los Angeles
Sunday,"April 19, 2026",6:00 am — 12:00 pm,73.0,61.0,Sunny,60.0,29.91,N,90.0,1.864,Los Angeles
Sunday,"April 19, 2026",12:00 pm — 6:00 pm,72.0,70.0,Sunny,52.0,29.9,W,350.0,11.807,Los Angeles
Sunday,"April 19, 2026",6:00 pm — 12:00 am,66.0,61.0,Clear,75.0,29.92,W,360.0,7.457,Los Angeles
Monday,"April 20, 2026",12:00 am — 6:00 am,61.0,57.0,Clear,83.0,29.96,W,,0.621,Los Angeles
Monday,"April 20, 2026",6:00 am — 12:00 pm,70.0,57.0,Sunny,68.0,30.0,N,90.0,1.864,Los Angeles
Monday,"April 20, 2026",12:00 pm — 6:00 pm,72.0,66.0,Sunny,56.0,29.98,W,370.0,12.428,Los Angeles
Monday,"April 20, 2026",6:00 pm — 12:00 am,64.0,61.0,Clear,74.0,29.99,WNW,390.0,5.593,Los Angeles
Tuesday,"April 21, 2026",12:00 am — 6:00 am,61.0,59.0,Passing clouds,79.0,30.01,N,,0.0,Los Angeles
Tuesday,"April 21, 2026",6:00 am — 12:00 pm,64.0,59.0,Mostly cloudy,71.0,30.03,ESE,210.0,5.593,Los Angeles
Tuesday,"April 21, 2026",12:00 pm — 6:00 pm,70.0,64.0,Cloudy,62.0,30.05,W,350.0,9.943,Los Angeles
Tuesday,"April 21, 2026",6:00 pm — 12:00 am,64.0,61.0,Clear,70.0,30.08,W,370.0,8.7,Los Angeles
Wednesday,"April 22, 2026",12:00 am — 6:00 am,61.0,55.0,Clear,76.0,30.11,N,,0.0,Los Angeles
Wednesday,"April 22, 2026",6:00 am — 12:00 pm,64.0,57.0,Sunny,58.0,30.15,N,90.0,3.728,Los Angeles
Wednesday,"April 22, 2026",12:00 pm — 6:00 pm,66.0,66.0,Sunny,46.0,30.09,W,350.0,14.293,Los Angeles
Wednesday,"April 22, 2026",6:00 pm — 12:00 am,64.0,61.0,Clear,66.0,30.03,W,360.0,8.7,Los Angeles
Thursday,"April 23, 2026",12:00 am — 6:00 am,61.0,55.0,Clear,76.0,30.0,N,,0.0,Los Angeles
Thursday,"April 23, 2026",6:00 am — 12:00 pm,70.0,57.0,Sunny,60.0,30.01,N,90.0,3.107,Los Angeles
Thursday,"April 23, 2026",12:00 pm — 6:00 pm,73.0,70.0,Sunny,46.0,29.93,W,370.0,11.185,Los Angeles
Thursday,"April 23, 2026",6:00 pm — 12:00 am,66.0,63.0,Clear,65.0,29.92,W,350.0,6.214,Los Angeles
Friday,"April 24, 2026",12:00 am — 6:00 am,63.0,59.0,Clear,78.0,29.91,ESE,,0.621,Los Angeles
Friday,"April 24, 2026",6:00 am — 12:00 pm,70.0,61.0,Sunny,61.0,29.93,ESE,210.0,8.7,Los Angeles
Friday,"April 24, 2026",12:00 pm — 6:00 pm,72.0,66.0,Sunny,52.0,29.87,W,350.0,9.943,Los Angeles
Friday,"April 24, 2026",6:00 pm — 12:00 am,64.0,61.0,Clear,74.0,29.88,WSW,330.0,7.457,Los Angeles
Saturday,"April 25, 2026",12:00 am — 6:00 am,61.0,59.0,Passing clouds,77.0,29.88,SW,320.0,1.864,Los Angeles
Saturday,"April 25, 2026",6:00 am — 12:00 pm,64.0,59.0,Partly sunny,64.0,29.91,SW,310.0,5.593,Los Angeles
Saturday,"April 25, 2026",12:00 pm — 6:00 pm,64.0,61.0,Mostly cloudy,61.0,29.89,W,360.0,12.428,Los Angeles
Saturday,"April 25, 2026",6:00 pm — 12:00 am,61.0,55.0,Overcast,82.0,29.9,W,360.0,6.214,Los Angeles
Sunday,"April 26, 2026",12:00 am — 6:00 am,57.0,55.0,Overcast,86.0,29.89,WNW,390.0,4.971,Los Angeles
Sunday,"April 26, 2026",6:00 am — 12:00 pm,64.0,57.0,Passing clouds,62.0,29.94,W,360.0,9.321,Los Angeles
Sunday,"April 26, 2026",12:00 pm — 6:00 pm,66.0,63.0,Sunny,50.0,29.96,W,360.0,16.778,Los Angeles
Sunday,"April 26, 2026",6:00 pm — 12:00 am,63.0,61.0,Mostly cloudy,61.0,29.99,WSW,340.0,6.214,Los Angeles
Monday,"April 27, 2026",12:00 am — 6:00 am,61.0,59.0,Overcast,64.0,29.98,W,360.0,6.214,Los Angeles
Monday,"April 27, 2026",6:00 am — 12:00 pm,64.0,59.0,Sunny,56.0,30.01,W,360.0,8.7,Los Angeles
Monday,"April 27, 2026",12:00 pm — 6:00 pm,66.0,64.0,Sunny,49.0,30.01,W,360.0,11.185,Los Angeles
Monday,"April 27, 2026",6:00 pm — 12:00 am,63.0,61.0,Clear,62.0,30.04,WSW,340.0,5.593,Los Angeles
Tuesday,"April 28, 2026",12:00 am — 6:00 am,59.0,55.0,Clear,72.0,30.04,N,,0.0,Los Angeles
Tuesday,"April 28, 2026",6:00 am — 12:00 pm,70.0,55.0,Sunny,52.0,30.06,W,350.0,2.486,Los Angeles
